29,16,1364831086705,16,1364831086937,232,176,272,40
29,77,1364831086889,77,1364831087025,136,184,88,-48
29,65,1364831087177,65,1364831087297,120,288,272,152
29,89,1364831087441,89,1364831087577,136,264,280,144
29,66,1364831088001,66,1364831088113,112,560,536,424
29,69,1364831088233,69,1364831088409,176,232,296,120
29,32,1364831088377,32,1364831088489,112,144,80,-32
29,78,1364831088537,78,1364831088689,152,160,200,48
29,79,1364831088729,79,1364831088881,152,192,192,40
29,78,1364831090345,78,1364831090432,87,1616,1551,1464
29,69,1364831090505,69,1364831090672,167,160,240,73
29,32,1364831090617,32,1364831090720,103,112,48,-55
29,79,1364831090800,79,1364831090905,105,183,185,80
29,70,1364831090936,70,1364831091048,112,136,143,31
29,32,1364831091025,32,1364831091176,151,89,128,-23
29,84,1364831091201,84,1364831091368,167,176,192,25
29,72,1364831091305,72,1364831091392,87,104,24,-63
29,69,1364831091464,69,1364831091632,168,159,240,72
29,77,1364831091585,77,1364831091680,95,121,48,-47
29,32,1364831091736,32,1364831091888,152,151,208,56
29,16,1364831093521,16,1364831093752,231,1785,1864,1633
29,73,1364831093665,73,1364831093768,103,144,16,-87
29,32,1364831093784,32,1364831093928,144,119,160,16
29,67,1364831093936,67,1364831094064,128,152,136,8
29,65,1364831094136,65,1364831094344,208,200,280,72
29,78,1364831094265,78,1364831094376,111,129,32,-79
29,32,1364831094376,32,1364831094512,136,111,136,0
29,8,1364831096352,8,1364831096392,40,1976,1880,1840
29,8,1364831096488,8,1364831096552,64,136,160,96
29,8,1364831096656,8,1364831096728,72,168,176,104
29,8,1364831096816,8,1364831096896,80,160,168,88
29,8,1364831096976,8,1364831097080,104,160,184,80
29,8,1364831097216,8,1364831097336,120,240,256,136
29,67,1364831097584,67,1364831097704,120,368,368,248
29,65,1364831097800,65,1364831097976,176,216,272,96
29,78,1364831097928,78,1364831098024,96,128,48,-48
29,32,1364831098080,32,1364831098224,144,152,200,56
29,66,1364831098240,66,1364831098360,120,160,136,16
29,69,1364831098512,69,1364831098616,104,272,256,152
29,32,1364831098616,32,1364831098744,128,104,128,0
29,83,1364831098840,83,1364831098960,120,224,216,96
29,85,1364831099248,85,1364831099328,80,408,368,288
29,67,1364831099633,67,1364831099688,55,385,360,305
29,67,1364831099792,67,1364831099912,120,159,224,104
29,69,1364831100056,69,1364831100160,104,264,248,144
29,83,1364831100288,83,1364831100360,72,232,200,128
29,83,1364831100464,83,1364831100584,120,176,224,104
29,70,1364831100656,70,1364831100840,184,192,256,72
29,85,1364831100840,85,1364831100936,96,184,96,0
29,76,1364831101072,76,1364831101200,128,232,264,136
29,190,1364831101352,190,1364831101472,120,280,272,152
29,32,1364831101568,32,1364831101744,176,216,272,96
29,85,1364831103641,85,1364831103761,120,2073,2017,1897
29,190,1364831104449,190,1364831104521,72,808,760,688
29,190,1364831104633,190,1364831104729,96,184,208,112
29,190,1364831104833,190,1364831104938,105,200,209,104
29,32,1364831105081,32,1364831105217,136,248,279,143
29,73,1364831108856,73,1364831108984,128,3775,3767,3639
29,71,1364831109041,71,1364831109168,127,185,184,57
29,32,1364831109169,32,1364831109304,135,128,136,1
29,83,1364831109544,83,1364831109656,112,375,352,240
29,85,1364831109657,85,1364831109720,63,113,64,1
29,77,1364831109880,77,1364831109944,64,223,224,160
29,77,1364831110040,77,1364831110136,96,160,192,96
29,69,1364831110209,69,1364831110432,223,169,296,73
29,82,1364831110368,82,1364831110536,168,159,104,-64
29,32,1364831110504,32,1364831110616,112,136,80,-32
29,73,1364831110704,73,1364831110824,120,200,208,88
29,83,1364831110832,83,1364831110976,144,128,152,8
29,32,1364831110936,32,1364831111073,137,104,97,-40
29,67,1364831111144,67,1364831111312,168,208,239,71
29,79,1364831111288,79,1364831111376,88,144,64,-24
29,77,1364831111472,77,1364831111552,80,184,176,96
29,73,1364831111648,73,1364831111736,88,176,184,96
29,78,1364831111784,78,1364831111912,128,136,176,48
29,71,1364831111976,71,1364831112160,184,192,248,64
29,190,1364831112648,190,1364831112784,136,672,624,488
29,32,1364831112905,32,1364831113056,151,257,272,121
29,72,1364831114216,72,1364831114312,96,1311,1256,1160
29,79,1364831114392,79,1364831114544,152,176,232,80
29,85,1364831114496,85,1364831114576,80,104,32,-48
29,76,1364831114696,76,1364831114792,96,200,216,120
29,68,1364831114792,68,1364831114928,136,96,136,0
29,32,1364831114888,32,1364831115024,136,96,96,-40
29,87,1364831115040,87,1364831115200,160,152,176,16
29,79,1364831115176,79,1364831115272,96,136,72,-24
29,82,1364831115368,82,1364831115520,152,192,248,96
29,75,1364831115520,75,1364831115600,80,152,80,0
29,32,1364831115624,32,1364831115728,104,104,128,24
29,72,1364831115800,72,1364831115912,112,176,184,72
29,65,1364831115912,65,1364831116152,240,112,240,0
29,82,1364831116064,82,1364831116240,176,152,88,-88
29,68,1364831116344,68,1364831116520,176,280,280,104
29,32,1364831116952,32,1364831117080,128,608,560,432
29,65,1364831117112,65,1364831117320,208,160,240,32
29,78,1364831117280,78,1364831117368,88,168,48,-40
29,68,1364831117384,68,1364831117528,144,104,160,16
29,32,1364831117512,32,1364831117632,120,128,104,-16
29,8,1364831119272,8,1364831119336,64,1760,1704,1640
29,8,1364831119432,8,1364831119528,96,160,192,96
29,8,1364831119609,8,1364831119697,88,177,169,81
29,8,1364831119785,8,1364831119865,80,176,168,88
29,8,1364831119953,8,1364831120033,80,168,168,88
29,190,1364831120561,190,1364831120665,104,608,632,528
29,73,1364912050901,73,1364912051037,136,217,72,-64
29,84,1364912051197,84,1364912051357,160,296,320,160
29,32,1364912051661,32,1364912051757,96,464,400,304
29,73,1364912051845,73,1364912051949,104,184,192,88
29,83,1364912051981,83,1364912052125,144,136,176,32
29,32,1364912052069,32,1364912052213,144,88,88,-56
29,85,1364912052949,85,1364912053077,128,880,864,736
29,69,1364912053213,69,1364912053309,96,264,232,136
29,83,1364912053469,83,1364912053597,128,256,288,160
29,68,1364912053789,68,1364912053965,176,320,368,192
29,65,1364912054197,65,1364912054375,178,408,410,232
29,89,1364912054405,89,1364912054533,128,208,158,30
29,32,1364912054901,32,1364912055021,120,496,488,368
29,84,1364912055093,84,1364912055245,152,192,224,72
29,79,1364912055213,79,1364912055285,72,120,40,-32
29,68,1364912055397,68,1364912055565,168,184,280,112
29,65,1364912055597,65,1364912055741,144,200,176,32
29,89,1364912055773,89,1364912055901,128,176,160,32
29,190,1364912057093,190,1364912057221,128,1320,1320,1192
29,32,1364912057357,32,1364912057485,128,264,264,136
29,69,1364912058213,69,1364912058269,56,856,784,728
29,69,1364912058365,69,1364912058429,64,152,160,96
29,68,1364912058557,68,1364912058701,144,192,272,128
29,32,1364912058669,32,1364912058789,120,112,88,-32
29,84,1364912058837,84,1364912058981,144,168,192,48
29,79,1364912058981,79,1364912059085,104,144,104,0
29,32,1364912059141,32,1364912059269,128,160,184,56
29,84,1364912059365,84,1364912059501,136,224,232,96
29,65,1364912059557,65,1364912059725,168,192,224,56
29,75,1364912059669,75,1364912059765,96,112,40,-56
29,69,1364912059837,69,1364912059989,152,168,224,72
29,32,1364912059957,32,1364912060069,112,120,80,-32
29,80,1364912061020,80,1364912061164,144,1063,1095,951
29,65,1364912061444,65,1364912061612,168,424,448,280
29,84,1364912061764,84,1364912061844,80,320,232,152
29,84,1364912061916,84,1364912062036,120,152,192,72
29,69,1364912062108,69,1364912062284,176,192,248,72
29,82,1364912062260,82,1364912062388,128,152,104,-24
29,78,1364912062444,78,1364912062548,104,184,160,56
29,32,1364912062572,32,1364912062724,152,128,176,24
29,82,1364912062900,82,1364912063068,168,328,344,176
29,69,1364912063069,69,1364912063181,112,169,113,1
29,67,1364912063340,67,1364912063516,176,271,335,159
29,79,1364912063517,79,1364912063588,71,177,72,1
29,71,1364912063884,71,1364912064012,128,367,424,296
29,78,1364912064212,78,1364912064260,48,328,248,200
29,73,1364912064349,73,1364912064452,103,137,192,89
29,84,1364912064612,84,1364912064780,168,263,328,160
29,73,1364912064708,73,1364912064900,192,96,120,-72
29,79,1364912064828,79,1364912064924,96,120,24,-72
29,78,1364912065052,78,1364912065140,88,224,216,128
29,32,1364912065197,32,1364912065300,103,145,160,57
29,67,1364912065388,67,1364912065565,177,191,265,88
29,76,1364912065565,76,1364912065660,95,177,95,0
29,65,1364912065956,65,1364912066092,136,391,432,296
29,83,1364912066260,83,1364912066332,72,304,240,168
29,83,1364912066420,83,1364912066564,144,160,232,88
29,32,1364912066580,32,1364912066724,144,160,160,16
29,65,1364912066748,65,1364912066980,232,168,256,24
29,78,1364912066892,78,1364912066981,89,144,1,-88
29,68,1364912067060,68,1364912067244,184,168,263,79
29,32,1364912067236,32,1364912067380,144,176,136,-8
29,65,1364912070205,65,1364912070421,216,2969,3041,2825
29,32,1364912070437,32,1364912070605,168,232,184,16
29,83,1364912071517,83,1364912071613,96,1080,1008,912
29,65,1364912071749,65,1364912071893,144,232,280,136
29,77,1364912072013,77,1364912072101,88,264,208,120
29,76,1364912072309,76,1364912072357,48,296,256,208
29,8,1364912072637,8,1364912072701,64,328,344,280
29,8,1364912072813,8,1364912072869,56,176,168,112
29,8,1364912072973,8,1364912073037,64,160,168,104
29,8,1364912073141,8,1364912073213,72,168,176,104
29,83,1364912073677,83,1364912073813,136,536,600,464
29,69,1364912073941,69,1364912074085,144,264,272,128
29,77,1364912074101,77,1364912074221,120,160,136,16
29,73,1364912074493,73,1364912074557,64,392,336,272
29,78,1364912074701,78,1364912074797,96,208,240,144
29,65,1364912074893,65,1364912075125,232,192,328,96
29,82,1364912075093,82,1364912075293,200,200,168,-32
29,32,1364912075333,32,1364912075485,152,240,192,40
29,84,1364912075589,84,1364912075741,152,256,256,104
29,79,1364912075741,79,1364912075885,144,152,144,0
29,68,1364912075853,68,1364912076013,160,112,128,-32
29,65,1364912076053,65,1364912076229,176,200,216,40
29,89,1364912076205,89,1364912076301,96,152,72,-24
29,190,1364912076869,190,1364912076949,80,664,648,568
29,32,1364912077045,32,1364912077197,152,176,248,96
29,16,1364912077285,16,1364912077557,272,240,360,88
29,89,1364912077484,89,1364912077612,128,199,55,-73
29,69,1364912077668,69,1364912077789,121,184,177,56
29,83,1364912077853,83,1364912077997,144,185,208,64
29,84,1364912077997,84,1364912078156,159,144,159,0
29,8,1364912078900,8,1364912078933,33,903,777,744
29,84,1364912079556,84,1364912079700,144,656,767,623
29,69,1364912079740,69,1364912079932,192,184,232,40
29,82,1364912079868,82,1364912080012,144,128,80,-64
29,68,1364912080124,68,1364912080260,136,256,248,112
29,65,1364912080308,65,1364912080468,160,184,208,48
29,89,1364912080420,89,1364912080540,120,112,72,-48
29,32,1364912080684,32,1364912080796,112,264,256,144
29,16,1364912081148,16,1364912081388,240,464,592,352
29,80,1364912081324,80,1364912081452,128,176,64,-64
29,82,1364912081572,82,1364912081700,128,248,248,120
29,79,1364912081701,79,1364912081812,111,129,112,1
29,70,1364912081836,70,1364912081981,145,135,169,24
29,69,1364912082108,69,1364912082236,128,272,255,127
29,83,1364912082580,83,1364912082620,40,472,384,344
29,83,1364912082732,83,1364912082860,128,152,240,112
29,79,1364912082900,79,1364912082972,72,168,112,40
29,82,1364912083036,82,1364912083204,168,136,232,64
29,32,1364912083188,32,1364912083316,128,152,112,-16
29,71,1364912083604,71,1364912083716,112,416,400,288
29,65,1364912084020,65,1364912084140,120,416,424,304
29,86,1364912084228,86,1364912084372,144,208,232,88
29,69,1364912084588,69,1364912084724,136,360,352,216
29,32,1364912084756,32,1364912084844,88,168,120,32
29,77,1364912084980,77,1364912085068,88,224,224,136
29,69,1364912085092,69,1364912085260,168,112,192,24
29,32,1364912085261,32,1364912085356,95,169,96,1
29,83,1364912085476,83,1364912085620,144,215,264,120
29,79,1364912085644,79,1364912085708,64,168,88,24
29,77,1364912085789,77,1364912085893,104,145,185,81
29,69,1364912085917,69,1364912086037,120,128,144,24
29,32,1364912086141,32,1364912086269,128,224,232,104
29,87,1364912086269,87,1364912086453,184,128,184,0
29,79,1364912086429,79,1364912086525,96,160,72,-24
29,82,1364912086549,82,1364912086725,176,120,200,24
29,75,1364912086685,75,1364912086781,96,136,56,-40
29,32,1364912086893,32,1364912086997,104,208,216,112
29,84,1364912087109,84,1364912087245,136,216,248,112
29,79,1364912087245,79,1364912087373,128,136,128,0
29,32,1364912087373,32,1364912087485,112,128,112,0
29,68,1364912087525,68,1364912087661,136,152,176,40
29,79,1364912087677,79,1364912087765,88,152,104,16
29,190,1364912088261,190,1364912088365,104,584,600,496
29,32,1364912088493,32,1364912088629,136,232,264,128
29,16,1364912088661,16,1364912088901,240,168,272,32
29,72,1364912088821,72,1364912088933,112,160,32,-80
29,65,1364912089093,65,1364912089237,144,272,304,160
29,86,1364912089437,86,1364912089533,96,344,296,200
29,69,1364912089669,69,1364912089853,184,232,320,136
29,32,1364912089829,32,1364912089965,136,160,112,-24
29,84,1364912090093,84,1364912090245,152,264,280,128
29,79,1364912090213,79,1364912090357,144,120,112,-32
29,32,1364912090357,32,1364912090493,136,144,136,0
29,70,1364912090813,70,1364912090949,136,456,456,320
29,73,1364912090949,73,1364912091029,80,136,80,0
29,78,1364912091117,78,1364912091197,80,168,168,88
29,73,1364912091285,73,1364912091389,104,168,192,88
29,83,1364912091389,83,1364912091541,152,104,152,0
29,72,1364912091493,72,1364912091621,128,104,80,-48
29,32,1364912091877,32,1364912091965,88,384,344,256
29,73,1364912092069,73,1364912092165,96,192,200,104
29,84,1364912092213,84,1364912092373,160,144,208,48
29,32,1364912092341,32,1364912092445,104,128,72,-32
29,83,1364912092525,83,1364912092669,144,184,224,80
29,79,1364912092685,79,1364912092749,64,160,80,16
29,79,1364912092981,79,1364912093045,64,296,296,232
29,78,1364912093189,78,1364912093269,80,208,224,144
29,190,1364912093437,190,1364912093533,96,248,264,168
29,32,1364912093613,32,1364912093765,152,176,232,80
29,16,1364912093805,16,1364912094125,320,192,360,40
29,68,1364912093981,68,1364912094125,144,176,0,-144
29,79,1364912094181,79,1364912094293,112,200,168,56
29,78,1364912094397,78,1364912094477,80,216,184,104
29,13,1364912095053,13,1364912095141,88,656,664,576
29,8,1364912096069,8,1364912096117,48,1016,976,928
29,222,1364912096964,222,1364912097069,105,895,952,847
29,84,1364912097156,84,1364912097316,160,192,247,87
29,32,1364912097300,32,1364912097444,144,144,128,-16
29,87,1364912097620,87,1364912097716,96,320,272,176
29,65,1364912097796,65,1364912098036,240,176,320,80
29,78,1364912097916,78,1364912098037,121,120,1,-120
29,84,1364912098037,84,1364912098188,151,121,151,0
29,32,1364912098189,32,1364912098284,95,152,96,1
29,84,1364912098316,84,1364912098484,168,127,200,32
29,79,1364912098484,79,1364912098580,96,168,96,0
29,32,1364912098580,32,1364912098756,176,96,176,0
29,87,1364912098740,87,1364912098852,112,160,96,-16
29,65,1364912098940,65,1364912099132,192,200,280,88
29,73,1364912099196,73,1364912099300,104,256,168,64
29,84,1364912099653,84,1364912099796,143,457,496,353
29,32,1364912099836,32,1364912099996,160,183,200,40
29,85,1364912100196,85,1364912100276,80,360,280,200
29,78,1364912100420,78,1364912100524,104,224,248,144
29,84,1364912100588,84,1364912100764,176,168,240,64
29,73,1364912100820,73,1364912100893,73,232,129,56
29,76,1364912101028,76,1364912101100,72,208,207,135
29,32,1364912101197,32,1364912101308,111,169,208,97
29,84,1364912101340,84,1364912101476,136,143,168,32
29,72,1364912101412,72,1364912101494,82,72,18,-64
29,69,1364912101548,69,1364912101676,128,136,182,54
29,32,1364912101644,32,1364912101748,104,96,72,-32
29,76,1364912101836,76,1364912101948,112,192,200,88
29,65,1364912101916,65,1364912102084,168,80,136,-32
29,83,1364912102068,83,1364912102236,168,152,152,-16
29,84,1364912102236,84,1364912102388,152,168,152,0
29,32,1364912102340,32,1364912102460,120,104,72,-48
29,77,1364912102580,77,1364912102668,88,240,208,120
29,73,1364912102772,73,1364912102868,96,192,200,104
29,78,1364912102948,78,1364912103044,96,176,176,80
29,85,1364912103180,85,1364912103285,105,232,241,136
29,84,1364912103445,84,1364912103582,137,265,297,160
29,69,1364912103582,69,1364912103733,151,137,151,0
29,32,1364912103733,32,1364912103845,112,151,112,0
29,84,1364912103885,84,1364912104045,160,152,200,40
29,79,1364912104045,79,1364912104181,136,160,136,0
29,32,1364912104181,32,1364912104309,128,136,128,0
29,68,1364912104333,68,1364912104501,168,152,192,24
29,79,1364912104501,79,1364912104621,120,168,120,0
29,32,1364912104589,32,1364912104709,120,88,88,-32
29,73,1364912104829,73,1364912104909,80,240,200,120
29,84,1364912104949,84,1364912105117,168,120,208,40
29,190,1364912105357,190,1364912105461,104,408,344,240
29,32,1364912105549,32,1364912105717,168,192,256,88
29,32,1364912107181,32,1364912107317,136,1632,1600,1464
29,72,1364912107413,72,1364912107477,64,232,160,96
29,79,1364912107613,79,1364912107693,80,200,216,136
29,80,1364912107837,80,1364912107949,112,224,256,144
29,69,1364912108029,69,1364912108205,176,192,256,80
29,32,1364912108205,32,1364912108325,120,176,120,0
29,16,1364912109053,16,1364912109789,736,848,1464,728
29,69,1364912109989,69,1364912110069,80,936,280,200
29,86,1364912110189,86,1364912110309,120,200,240,120
29,69,1364912110373,69,1364912110541,168,184,232,64
